"","sup_email","Correct","rank"
"1","alexander.payne7015",0.620689655172414,20
"2","audreehall1997",0.586206896551724,25
"3","augustjwarren",0.586206896551724,25
"4","austin.brian",0.724137931034483,4
"5","bartjohnsenharris",0.689655172413793,8
"6","callie.lambert95",0.551724137931034,27
"7","carolineschen",0.689655172413793,8
"8","cassidyepling",0.517241379310345,31
"9","crtorpie",0.620689655172414,20
"10","david.margolis",0.896551724137931,1
"11","emma.zaballos",0.655172413793103,14
"12","higginsk23",0.758620689655172,2
"13","hwward",0.620689655172414,20
"14","jade.l.pepper",0.482758620689655,32
"15","jasmine.underwood",0.655172413793103,14
"16","jason95",0.655172413793103,14
"17","jessezlotoff",0.551724137931034,27
"18","josiebradley1",0.482758620689655,32
"19","katiefinnegan619",0.689655172413793,8
"20","katiet4",0.655172413793103,14
"21","libasagic",0.482758620689655,32
"22","lo9556a",0.551724137931034,27
"23","mahkahwu",0.724137931034483,4
"24","mayrobgold",0.689655172413793,8
"25","mikaweinstein",0.724137931034483,4
"26","mjschillawski",0.655172413793103,14
"27","olivia.s8327",0.724137931034483,4
"28","rasikasterling",0.689655172413793,8
"29","samrodgers1",0.551724137931034,27
"30","sb.fooks",0.758620689655172,2
"31","seanmunksm",0.689655172413793,8
"32","smyett",0.620689655172414,20
"33","tappan.parker7",0.655172413793103,14
"34","thomsonfchapman",0.620689655172414,20
